;Date;key;sigma;moneyness;maturity;dividend yield;risk-free rates;spot
70148;21/10/2010;100_360;23,17;100;360;2;2;1180,27
70149;22/10/2010;100_360;22,87;100;360;2;2;1183,08
70150;25/10/2010;100_360;22,51;100;360;2;2;1185,62
70151;26/10/2010;100_360;22,6;100;360;2;2;1185,64
70152;27/10/2010;100_360;22,98;100;360;2;2;1182,45
70153;28/10/2010;100_360;22,82;100;360;2;2;1183,78
70154;29/10/2010;100_360;22,64;100;360;2;2;1183,26
70155;01/11/2010;100_360;22,93;100;360;2;2;1184,39
70156;02/11/2010;100_360;22,52;100;360;2;2;1193,57
70157;03/11/2010;100_360;21,9;100;360;2;2;1197,96
70158;04/11/2010;100_360;20,94;100;360;2;2;1221,06
70159;05/11/2010;100_360;21,12;100;360;2;2;1225,85
70160;08/11/2010;100_360;21,21;100;360;2;2;1223,25
70161;09/11/2010;100_360;21,52;100;360;2;2;1213,4
70162;10/11/2010;100_360;21,53;100;360;2;2;1218,71
70163;11/11/2010;100_360;21,67;100;360;2;2;1213,54
70164;12/11/2010;100_360;22,47;100;360;2;2;1199,21
70165;15/11/2010;100_360;22,17;100;360;2;2;1197,75
70166;16/11/2010;100_360;23,44;100;360;2;2;1178,34
70167;17/11/2010;100_360;23,22;100;360;2;2;1178,59
70168;18/11/2010;100_360;22,33;100;360;2;2;1196,69
70169;19/11/2010;100_360;22,22;100;360;2;2;1199,73
70170;22/11/2010;100_360;22;100;360;2;2;1197,84
70171;23/11/2010;100_360;22,52;100;360;2;2;1180,73
70172;24/11/2010;100_360;22,07;100;360;2;2;1198,35
70173;26/11/2010;100_360;22,92;100;360;2;2;1189,4
70174;29/11/2010;100_360;22,96;100;360;2;2;1187,76
70175;30/11/2010;100_360;23,44;100;360;2;2;1180,55
70176;01/12/2010;100_360;22,99;100;360;2;2;1206,07
70177;02/12/2010;100_360;22,21;100;360;2;2;1221,53
70178;03/12/2010;100_360;21,71;100;360;2;2;1224,71
70179;06/12/2010;100_360;21,51;100;360;2;2;1223,12
70180;07/12/2010;100_360;21,27;100;360;2;2;1223,75
70181;08/12/2010;100_360;21,05;100;360;2;2;1228,28
70182;09/12/2010;100_360;20,7;100;360;2;2;1233
70183;10/12/2010;100_360;20,36;100;360;2;2;1240,4
70184;13/12/2010;100_360;20,37;100;360;2;2;1240,46
70185;14/12/2010;100_360;20,48;100;360;2;2;1241,59
70186;15/12/2010;100_360;20,66;100;360;2;2;1235,23
70187;16/12/2010;100_360;20,71;100;360;2;2;1242,87
70188;17/12/2010;100_360;20,64;100;360;2;2;1243,91
70189;20/12/2010;100_360;20,43;100;360;2;2;1247,08
70190;21/12/2010;100_360;20,36;100;360;2;2;1254,6
70191;22/12/2010;100_360;20,38;100;360;2;2;1258,84
70192;23/12/2010;100_360;20,84;100;360;2;2;1256,77
70193;27/12/2010;100_360;21,07;100;360;2;2;1257,54
70194;28/12/2010;100_360;21,16;100;360;2;2;1258,51
70195;29/12/2010;100_360;21,12;100;360;2;2;1259,78
70196;30/12/2010;100_360;21,26;100;360;2;2;1257,88
70197;31/12/2010;100_360;21,37;100;360;2;2;1257,64
70198;03/01/2011;100_360;21,04;100;360;2;2;1271,87
70199;04/01/2011;100_360;21,08;100;360;2;2;1270,2
70200;05/01/2011;100_360;20,57;100;360;2;2;1276,56
70201;06/01/2011;100_360;20,72;100;360;2;2;1273,85
70202;07/01/2011;100_360;20,78;100;360;2;2;1271,5
70203;10/01/2011;100_360;20,72;100;360;2;2;1269,75
70204;11/01/2011;100_360;20,51;100;360;2;2;1274,48
70205;12/01/2011;100_360;20,08;100;360;2;2;1285,96
70206;13/01/2011;100_360;20;100;360;2;2;1283,76
70207;14/01/2011;100_360;19,59;100;360;2;2;1293,24
70208;18/01/2011;100_360;19,48;100;360;2;2;1295,02
70209;19/01/2011;100_360;20,09;100;360;2;2;1281,92
70210;20/01/2011;100_360;20,07;100;360;2;2;1280,26
70211;21/01/2011;100_360;20,11;100;360;2;2;1283,35
70212;24/01/2011;100_360;19,74;100;360;2;2;1290,84
70213;25/01/2011;100_360;19,64;100;360;2;2;1291,18
70214;26/01/2011;100_360;19,11;100;360;2;2;1296,63
70215;27/01/2011;100_360;18,81;100;360;2;2;1299,54
70216;28/01/2011;100_360;19,37;100;360;2;2;1276,34
70217;31/01/2011;100_360;19,16;100;360;2;2;1286,12
70218;01/02/2011;100_360;18,44;100;360;2;2;1307,59
70219;02/02/2011;100_360;18,57;100;360;2;2;1304,03
70220;03/02/2011;100_360;18,41;100;360;2;2;1307,1
70221;04/02/2011;100_360;18,18;100;360;2;2;1310,87
70222;07/02/2011;100_360;17,92;100;360;2;2;1319,05
70223;08/02/2011;100_360;17,71;100;360;2;2;1324,57
70224;09/02/2011;100_360;17,83;100;360;2;2;1320,88
70225;10/02/2011;100_360;17,79;100;360;2;2;1321,87
70226;11/02/2011;100_360;17,45;100;360;2;2;1329,15
70227;14/02/2011;100_360;17,49;100;360;2;2;1332,32
70228;15/02/2011;100_360;17,67;100;360;2;2;1328,01
70229;16/02/2011;100_360;17,56;100;360;2;2;1336,32
70230;17/02/2011;100_360;17,88;100;360;2;2;1340,43
70231;18/02/2011;100_360;18,16;100;360;2;2;1343,01
70232;22/02/2011;100_360;19,81;100;360;2;2;1315,45
70233;23/02/2011;100_360;20,1;100;360;2;2;1307,4
70234;24/02/2011;100_360;20,23;100;360;2;2;1306,1
70235;25/02/2011;100_360;19,42;100;360;2;2;1319,88
70236;28/02/2011;100_360;19,1;100;360;2;2;1327,22
70237;01/03/2011;100_360;19,79;100;360;2;2;1306,33
70238;02/03/2011;100_360;19,96;100;360;2;2;1308,44
70239;03/03/2011;100_360;19,35;100;360;2;2;1330,97
70240;04/03/2011;100_360;20,03;100;360;2;2;1321,15
70241;07/03/2011;100_360;20,28;100;360;2;2;1310,13
70242;08/03/2011;100_360;19,95;100;360;2;2;1321,82
70243;09/03/2011;100_360;20,19;100;360;2;2;1320,03
70244;10/03/2011;100_360;20,99;100;360;2;2;1295,11
70245;11/03/2011;100_360;20,58;100;360;2;2;1304,28
70246;14/03/2011;100_360;21,2;100;360;2;2;1296,39
70247;15/03/2011;100_360;21,53;100;360;2;2;1281,87
70248;16/03/2011;100_360;22,83;100;360;2;2;1256,88
70249;17/03/2011;100_360;22,06;100;360;2;2;1273,71
70250;18/03/2011;100_360;21,72;100;360;2;2;1279,21
70251;21/03/2011;100_360;20,52;100;360;2;2;1298,38
70252;22/03/2011;100_360;20,5;100;360;2;2;1293,77
70253;23/03/2011;100_360;20,15;100;360;2;2;1297,54
70254;24/03/2011;100_360;19,62;100;360;2;2;1309,66
70255;25/03/2011;100_360;19,74;100;360;2;2;1313,8
70256;28/03/2011;100_360;19,78;100;360;2;2;1310,19
70257;29/03/2011;100_360;19,57;100;360;2;2;1319,44
70258;30/03/2011;100_360;19,31;100;360;2;2;1328,26
70259;31/03/2011;100_360;19,32;100;360;2;2;1325,83
70260;01/04/2011;100_360;19,34;100;360;2;2;1332,41
70261;04/04/2011;100_360;19,23;100;360;2;2;1332,87
70262;05/04/2011;100_360;19,07;100;360;2;2;1332,63
70263;06/04/2011;100_360;19,09;100;360;2;2;1335,54
70264;07/04/2011;100_360;19,48;100;360;2;2;1333,51
70265;08/04/2011;100_360;19,86;100;360;2;2;1328,17
70266;11/04/2011;100_360;19,77;100;360;2;2;1324,46
70267;12/04/2011;100_360;20,01;100;360;2;2;1314,16
70268;13/04/2011;100_360;19,79;100;360;2;2;1314,41
70269;14/04/2011;100_360;19,74;100;360;2;2;1314,52
70270;15/04/2011;100_360;19,57;100;360;2;2;1319,68
70271;18/04/2011;100_360;19,86;100;360;2;2;1305,14
70272;19/04/2011;100_360;19,53;100;360;2;2;1312,62
70273;20/04/2011;100_360;19,05;100;360;2;2;1330,36
70274;21/04/2011;100_360;18,94;100;360;2;2;1337,39
70275;25/04/2011;100_360;18,95;100;360;2;2;1335,25
70276;26/04/2011;100_360;18,72;100;360;2;2;1347,24
70277;27/04/2011;100_360;18,6;100;360;2;2;1355,66
70278;28/04/2011;100_360;18,32;100;360;2;2;1360,48
70279;29/04/2011;100_360;18,34;100;360;2;2;1363,61
70280;02/05/2011;100_360;18,67;100;360;2;2;1361,22
70281;03/05/2011;100_360;19,14;100;360;2;2;1356,62
70282;04/05/2011;100_360;19,26;100;360;2;2;1347,32
70283;05/05/2011;100_360;19,85;100;360;2;2;1335,1
70284;06/05/2011;100_360;19,47;100;360;2;2;1340,2
70285;09/05/2011;100_360;19,24;100;360;2;2;1346,3
70286;10/05/2011;100_360;18,82;100;360;2;2;1357,16
70287;11/05/2011;100_360;19,38;100;360;2;2;1342,08
70288;12/05/2011;100_360;19,23;100;360;2;2;1348,65
70289;13/05/2011;100_360;19,48;100;360;2;2;1337,77
70290;16/05/2011;100_360;19,65;100;360;2;2;1329,47
70291;17/05/2011;100_360;19,72;100;360;2;2;1328,98
70292;18/05/2011;100_360;19,09;100;360;2;2;1340,68
70293;19/05/2011;100_360;19,07;100;360;2;2;1343,6
70294;20/05/2011;100_360;19,32;100;360;2;2;1333,27
70295;23/05/2011;100_360;19,86;100;360;2;2;1317,37
70296;24/05/2011;100_360;19,73;100;360;2;2;1316,28
70297;25/05/2011;100_360;19,52;100;360;2;2;1320,47
70298;26/05/2011;100_360;19,02;100;360;2;2;1325,69
70299;27/05/2011;100_360;18,73;100;360;2;2;1331,1
70300;31/05/2011;100_360;18,45;100;360;2;2;1345,2
70301;01/06/2011;100_360;19,04;100;360;2;2;1314,55
70302;02/06/2011;100_360;19,04;100;360;2;2;1312,94
70303;03/06/2011;100_360;19,29;100;360;2;2;1300,16
70304;06/06/2011;100_360;19,64;100;360;2;2;1286,17
70305;07/06/2011;100_360;19,35;100;360;2;2;1284,94
70306;08/06/2011;100_360;19,64;100;360;2;2;1279,56
70307;09/06/2011;100_360;19,12;100;360;2;2;1289
70308;10/06/2011;100_360;19,56;100;360;2;2;1270,98
70309;13/06/2011;100_360;19,73;100;360;2;2;1271,83
70310;14/06/2011;100_360;19,25;100;360;2;2;1287,87
70311;15/06/2011;100_360;20,32;100;360;2;2;1265,42
70312;16/06/2011;100_360;21,01;100;360;2;2;1267,64
70313;17/06/2011;100_360;20,92;100;360;2;2;1271,5
70314;20/06/2011;100_360;20,46;100;360;2;2;1278,36
70315;21/06/2011;100_360;19,82;100;360;2;2;1295,52
70316;22/06/2011;100_360;20,04;100;360;2;2;1287,14
70317;23/06/2011;100_360;20,6;100;360;2;2;1283,5
70318;24/06/2011;100_360;21,22;100;360;2;2;1268,45
70319;27/06/2011;100_360;20,71;100;360;2;2;1280,1
70320;28/06/2011;100_360;20,38;100;360;2;2;1296,67
70321;29/06/2011;100_360;19,95;100;360;2;2;1307,41
70322;30/06/2011;100_360;19,39;100;360;2;2;1320,64
70323;01/07/2011;100_360;18,5;100;360;2;2;1339,67
70324;05/07/2011;100_360;18,5;100;360;2;2;1337,88
70325;06/07/2011;100_360;18,67;100;360;2;2;1339,23
70326;07/07/2011;100_360;18,3;100;360;2;2;1353,22
70327;08/07/2011;100_360;18,68;100;360;2;2;1343,8
70328;11/07/2011;100_360;19,66;100;360;2;2;1319,49
70329;12/07/2011;100_360;19,91;100;360;2;2;1313,64
70330;13/07/2011;100_360;20,1;100;360;2;2;1317,72
70331;14/07/2011;100_360;20,5;100;360;2;2;1308,87
70332;15/07/2011;100_360;20,25;100;360;2;2;1316,14
70333;18/07/2011;100_360;20,76;100;360;2;2;1305,44
70334;19/07/2011;100_360;19,96;100;360;2;2;1326,73
70335;20/07/2011;100_360;19,95;100;360;2;2;1325,84
70336;21/07/2011;100_360;19,35;100;360;2;2;1343,8
70337;22/07/2011;100_360;19,22;100;360;2;2;1345,02
70338;25/07/2011;100_360;19,64;100;360;2;2;1337,43
70339;26/07/2011;100_360;19,78;100;360;2;2;1331,94
70340;27/07/2011;100_360;20,64;100;360;2;2;1304,89
70341;28/07/2011;100_360;20,74;100;360;2;2;1300,67
70342;29/07/2011;100_360;20,74;100;360;2;2;1292,28
70343;01/08/2011;100_360;20,24;100;360;2;2;1286,94
70344;02/08/2011;100_360;21,13;100;360;2;2;1254,05
70345;03/08/2011;100_360;21,4;100;360;2;2;1260,34
70346;04/08/2011;100_360;23,6;100;360;2;2;1200,07
70347;05/08/2011;100_360;25,22;100;360;2;2;1199,38
70348;08/08/2011;100_360;27,31;100;360;2;2;1119,46
70349;09/08/2011;100_360;26,22;100;360;2;2;1172,53
70350;10/08/2011;100_360;26,73;100;360;2;2;1120,76
70351;11/08/2011;100_360;25,45;100;360;2;2;1172,64
70352;12/08/2011;100_360;25,35;100;360;2;2;1178,81
70353;15/08/2011;100_360;23,94;100;360;2;2;1204,49
70354;16/08/2011;100_360;24,07;100;360;2;2;1192,76
70355;17/08/2011;100_360;23,86;100;360;2;2;1193,89
70356;18/08/2011;100_360;26,73;100;360;2;2;1140,65
70357;19/08/2011;100_360;27,34;100;360;2;2;1123,53
70358;22/08/2011;100_360;27,29;100;360;2;2;1123,82
70359;23/08/2011;100_360;26,11;100;360;2;2;1162,35
70360;24/08/2011;100_360;25,93;100;360;2;2;1177,6
70361;25/08/2011;100_360;26,87;100;360;2;2;1159,27
70362;26/08/2011;100_360;26,4;100;360;2;2;1176,8
70363;29/08/2011;100_360;25,11;100;360;2;2;1210,09
70364;30/08/2011;100_360;25,15;100;360;2;2;1212,92
70365;31/08/2011;100_360;25,3;100;360;2;2;1218,89
70366;01/09/2011;100_360;25,4;100;360;2;2;1204,42
70367;02/09/2011;100_360;26,32;100;360;2;2;1173,97
70368;06/09/2011;100_360;26,67;100;360;2;2;1165,24
70369;07/09/2011;100_360;25,86;100;360;2;2;1198,62
70370;08/09/2011;100_360;26,27;100;360;2;2;1185,9
70371;09/09/2011;100_360;28,15;100;360;2;2;1154,23
70372;12/09/2011;100_360;28,84;100;360;2;2;1162,27
70373;13/09/2011;100_360;27,91;100;360;2;2;1172,87
70374;14/09/2011;100_360;27,18;100;360;2;2;1188,68
70375;15/09/2011;100_360;26,87;100;360;2;2;1209,11
70376;16/09/2011;100_360;26,58;100;360;2;2;1216,01
70377;19/09/2011;100_360;26,99;100;360;2;2;1204,09
70378;20/09/2011;100_360;26,89;100;360;2;2;1202,09
70379;21/09/2011;100_360;27,43;100;360;2;2;1166,76
70380;22/09/2011;100_360;30,48;100;360;2;2;1129,56
70381;23/09/2011;100_360;29,94;100;360;2;2;1136,43
70382;26/09/2011;100_360;29,57;100;360;2;2;1162,95
70383;27/09/2011;100_360;28,59;100;360;2;2;1175,38
70384;28/09/2011;100_360;29,54;100;360;2;2;1151,06
70385;29/09/2011;100_360;30,1;100;360;2;2;1160,4
70386;30/09/2011;100_360;30,84;100;360;2;2;1131,42
70387;03/10/2011;100_360;32,59;100;360;2;2;1099,23
70388;04/10/2011;100_360;32,71;100;360;2;2;1123,95
70389;05/10/2011;100_360;30,63;100;360;2;2;1144,03
70390;06/10/2011;100_360;30,31;100;360;2;2;1164,97
70391;07/10/2011;100_360;29,93;100;360;2;2;1155,46
70392;10/10/2011;100_360;29,16;100;360;2;2;1194,89
70393;11/10/2011;100_360;28,63;100;360;2;2;1195,54
70394;12/10/2011;100_360;27,08;100;360;2;2;1207,25
70395;13/10/2011;100_360;27,42;100;360;2;2;1203,66
70396;14/10/2011;100_360;26,31;100;360;2;2;1224,58
70397;17/10/2011;100_360;27,1;100;360;2;2;1200,86
70398;18/10/2011;100_360;26,8;100;360;2;2;1225,38
70399;19/10/2011;100_360;28,1;100;360;2;2;1209,88
70400;20/10/2011;100_360;28,14;100;360;2;2;1215,39
70401;21/10/2011;100_360;27,19;100;360;2;2;1238,25
70402;24/10/2011;100_360;25,98;100;360;2;2;1254,2
70403;25/10/2011;100_360;26,29;100;360;2;2;1229,05
70404;26/10/2011;100_360;25,87;100;360;2;2;1242
70405;27/10/2011;100_360;23,39;100;360;2;2;1284,59
70406;28/10/2011;100_360;23,32;100;360;2;2;1285,09
70407;31/10/2011;100_360;24,48;100;360;2;2;1253,3
70408;01/11/2011;100_360;27,06;100;360;2;2;1218,28
70409;02/11/2011;100_360;26,53;100;360;2;2;1237,9
70410;03/11/2011;100_360;25,77;100;360;2;2;1261,16
70411;04/11/2011;100_360;26,16;100;360;2;2;1253,23
70412;07/11/2011;100_360;25,91;100;360;2;2;1261,12
70413;08/11/2011;100_360;25,45;100;360;2;2;1275,92
